DATE,BATTERY DISCHARGED (kWh),BATTERY CHARGED (kWh),SOLAR PRODUCTION (kWh),HOME CONSUMPTION (kWh),GRID EXPORTED (kWh),GRID IMPORTED (kWh),BATTERY LEVEL (%)
2022-02-09T03:00:00,0,0,0,0,0,0,0
2022-02-09T04:00:00,0,0,0,0,0,0,0
2022-02-09T05:00:00,0,0,0,0,0,0,0
2022-02-09T06:00:00,0,0,0,0,0,0,0
2022-02-09T07:00:00,0,0,0,0,0,0,0
2022-02-09T08:00:00,0,0,0,0,0,0,0
2022-02-09T09:00:00,0,0,0,0,0,0,0
2022-02-09T10:00:00,0,0,0,0,0,0,0
2022-02-09T11:00:00,0,0,0,0,0,0,0
2022-02-09T12:00:00,0,0,0,0,0,0,0
2022-02-09T13:00:00,0,0,0,0,0,0,0
2022-02-09T14:00:00,0,0,0,0,0,0,0
2022-02-09T15:00:00,0,0,0,0,0,0,0
2022-02-09T16:00:00,0,0,0,0,0,0,0
2022-02-09T17:00:00,0,0,0,0,0,0,0
2022-02-09T18:00:00,0,0,0,0,0,0,0
2022-02-09T19:00:00,0,0,0,0,0,0,0
2022-02-09T20:00:00,0,0,0,0,0,0,0
2022-02-09T21:00:00,0,0,0,0,0,0,0
2022-02-09T22:00:00,0,0,0,0,0,0,0
2022-02-09T23:00:00,0,0,0,0,0,0,0
2022-02-10T00:00:00,0,0,0,0,0,0,0
2022-02-10T01:00:00,0,0,0,0,0,0,0
2022-02-10T02:00:00,0,0,0,0,0,0,0
2022-02-10T03:00:00,0,0,0,0,0,0,0
2022-02-10T04:00:00,0,0,0,0,0,0,0
2022-02-10T05:00:00,0,0,0,0,0,0,0
2022-02-10T06:00:00,0,0,0,12.38,0,12.38,22
2022-02-10T07:00:00,0,0.01,0.19,1.54,0,1.36,22
2022-02-10T08:00:00,0,0.92,1.52,0.61,0,0.01,24
2022-02-10T09:00:00,0,1.94,2.44,0.46,0.03,0,39
2022-02-10T10:00:00,0.36,1.92,2.99,1.38,0.05,0.01,57
2022-02-10T11:00:00,0,2.49,3.27,0.73,0.06,0.01,76
2022-02-10T12:00:00,0,0.94,3.31,0.64,1.74,0,95
2022-02-10T13:00:00,0,0,3.1,0.79,2.31,0,99
2022-02-10T14:00:00,0,0.05,2.61,0.74,1.82,0,99
2022-02-10T15:00:00,0.01,0,1.47,0.75,0.73,0,99
2022-02-10T16:00:00,0.25,0,0.38,0.58,0.05,0,99
2022-02-10T17:00:00,0.64,0,0,0.64,0.01,0.01,94
2022-02-10T18:00:00,0.93,0,0,0.92,0.01,0.01,85
2022-02-10T19:00:00,0.65,0,0,0.65,0,0,77
2022-02-10T20:00:00,0.64,0,0,0.64,0,0,71
2022-02-10T21:00:00,1.1,0,0,1.14,0,0.04,64
2022-02-10T22:00:00,0.76,0,0,0.76,0.01,0.01,52
2022-02-10T23:00:00,0.56,0,0,0.56,0.01,0,46
2022-02-11T00:00:00,0.56,0,0,0.56,0,0,39
2022-02-11T01:00:00,1.08,0,0,1.41,0,0.33,33
2022-02-11T02:00:00,0,0,0,1.05,0,1.05,25
2022-02-11T03:00:00,0,0,0,1.46,0,1.46,25
2022-02-11T04:00:00,0,0,0,0.83,0,0.83,24
2022-02-11T05:00:00,0,0,0,0.62,0,0.62,24
2022-02-11T06:00:00,0,0,0,2.13,0,2.13,23
2022-02-11T07:00:00,0,0,0.21,1.58,0,1.36,23
2022-02-11T08:00:00,0,0.71,1.53,0.83,0.02,0.03,24
2022-02-11T09:00:00,0.38,1.53,2.45,1.28,0.03,0.02,33
2022-02-11T10:00:00,0,1.12,3,1.87,0.04,0.03,46
2022-02-11T11:00:00,0,1.99,3.28,1.24,0.06,0.01,59
2022-02-11T12:00:00,0,2.24,3.29,1,0.06,0.01,80
2022-02-11T13:00:00,0,0.6,3.09,1.17,1.33,0,95
2022-02-11T14:00:00,0.03,0,2.62,1.37,1.28,0,99
2022-02-11T15:00:00,0.61,0.11,1.49,1.96,0.05,0.03,98
2022-02-11T16:00:00,0.78,0.02,0.39,1.15,0.03,0.03,92
2022-02-11T17:00:00,1.68,0,0.01,1.68,0.03,0.03,79
2022-02-11T18:00:00,1.53,0,0,1.53,0.02,0.02,63
2022-02-11T19:00:00,1.45,0,0,1.51,0.02,0.07,50
2022-02-11T20:00:00,0.69,0,0,0.68,0,0,35
2022-02-11T21:00:00,0.55,0,0,0.6,0,0.05,28
2022-02-11T22:00:00,0,0,0,0.66,0,0.66,25
2022-02-11T23:00:00,0,0,0,1.14,0,1.14,25
2022-02-12T00:00:00,0,0,0,0.54,0,0.54,24
2022-02-12T01:00:00,0,0,0,0.59,0,0.59,24
2022-02-12T02:00:00,0,0,0,1.39,0,1.39,23
2022-02-12T03:00:00,0,0,0,1.15,0,1.15,23
2022-02-12T04:00:00,0,0,0,0.83,0,0.83,22
2022-02-12T05:00:00,0,0,0,0.94,0,0.94,22
2022-02-12T06:00:00,0,0,0,1.55,0,1.55,21
2022-02-12T07:00:00,0,0,0.23,1.3,0,1.06,21
2022-02-12T08:00:00,0,0.43,1.57,1.18,0.02,0.06,21
2022-02-12T09:00:00,0,1.48,2.46,0.97,0.02,0.01,31
2022-02-12T10:00:00,0.32,1.68,3.01,1.61,0.06,0.03,42
2022-02-12T11:00:00,0,2.15,3.28,1.09,0.06,0.01,61
2022-02-12T12:00:00,0,2.1,3.3,1.16,0.06,0.01,83
2022-02-12T13:00:00,0,0.49,3.1,1.66,0.96,0,99
2022-02-12T14:00:00,0,0,2.6,1.11,1.49,0,99
2022-02-12T15:00:00,0.15,0.05,1.49,1.21,0.4,0.01,99
2022-02-12T16:00:00,0.38,0,0.41,0.78,0.03,0.02,97
2022-02-12T17:00:00,1.41,0,0.02,1.43,0.03,0.02,90
2022-02-12T18:00:00,0.93,0,0,0.93,0.02,0.02,74
2022-02-12T19:00:00,0.85,0,0,0.84,0.01,0.01,67
2022-02-12T20:00:00,1.35,0,0,1.42,0.02,0.09,53
2022-02-12T21:00:00,0.68,0,0,0.68,0,0,44
2022-02-12T22:00:00,0.65,0,0,0.65,0,0,37
2022-02-12T23:00:00,0.83,0,0,1.17,0,0.34,31
2022-02-13T00:00:00,0,0,0,0.46,0,0.46,25
2022-02-13T01:00:00,0,0,0,0.47,0,0.47,24
2022-02-13T02:00:00,0,0,0,1.28,0,1.28,24
2022-02-13T03:00:00,0,0,0,1.01,0,1.01,23
2022-02-13T04:00:00,0,0,0,0.58,0,0.58,23
2022-02-13T05:00:00,0,0,0,0.67,0,0.67,22
2022-02-13T06:00:00,0,0,0,0.74,0,0.74,22
2022-02-13T07:00:00,0,0,0.26,1.34,0,1.08,22
2022-02-13T08:00:00,0,0.72,1.56,0.87,0.02,0.05,22
2022-02-13T09:00:00,0,1.85,2.47,0.58,0.03,0,37
2022-02-13T10:00:00,0.31,1.91,3.02,1.38,0.06,0.01,55
2022-02-13T11:00:00,0,2.25,3.33,1.03,0.05,0,72
2022-02-13T12:00:00,0,1.5,3.35,1.01,0.85,0.01,92
2022-02-13T13:00:00,0,0,3.12,0.92,2.2,0,99
2022-02-13T14:00:00,0.05,0.06,2.63,1.29,1.34,0,99
2022-02-13T15:00:00,0.62,0.15,1.53,2,0.03,0.03,98
2022-02-13T16:00:00,0.75,0,0.45,1.2,0.02,0.02,91
2022-02-13T17:00:00,0.97,0,0.02,0.99,0.04,0.03,81
2022-02-13T18:00:00,1.09,0,0,1.09,0,0,71
2022-02-13T19:00:00,1.46,0,0,1.46,0.01,0.01,60
2022-02-13T20:00:00,1.03,0,0,1.03,0.01,0,46
2022-02-13T21:00:00,1.24,0,0,1.3,0,0.06,36
2022-02-13T22:00:00,0.2,0,0,0.76,0,0.56,25
2022-02-13T23:00:00,0,0,0,0.51,0,0.51,25
2022-02-14T00:00:00,0,0,0,0.48,0,0.48,24
2022-02-14T01:00:00,0,0,0,1.13,0,1.13,24
2022-02-14T02:00:00,0,0,0,0.56,0,0.56,23
2022-02-14T03:00:00,0,0,0,0.93,0,0.93,23
2022-02-14T04:00:00,0,0,0,0.59,0,0.59,22
2022-02-14T05:00:00,0,0,0,1.04,0,1.04,22
2022-02-14T06:00:00,0,0,0,1.33,0,1.33,21
2022-02-14T07:00:00,0,0.01,0.33,0.78,0,0.47,21
2022-02-14T08:00:00,0,0.92,1.54,0.61,0.01,0,23
2022-02-14T09:00:00,0.51,1.44,2.37,1.44,0.03,0.03,33
2022-02-14T10:00:00,0,2.47,3.03,0.52,0.05,0,50
2022-02-14T11:00:00,0,2.7,3.43,0.68,0.05,0,74.5
2022-02-14T12:00:00,0,0.97,3.2,0.73,1.5,0,95
2022-02-14T13:00:00,0,0,2.96,0.62,2.34,0,99
2022-02-14T14:00:00,0,0.05,2.42,0.7,1.67,0,99
2022-02-14T15:00:00,0,0,1.42,0.86,0.56,0,99
2022-02-14T16:00:00,0.2,0,0.52,0.57,0.15,0,99
2022-02-14T17:00:00,0.65,0,0.05,0.69,0.01,0.01,94
2022-02-14T18:00:00,0.76,0,0,0.76,0.02,0.02,86
2022-02-14T19:00:00,0.73,0,0,0.72,0.01,0.01,79
2022-02-14T20:00:00,1.39,0,0,1.43,0.01,0.05,68
2022-02-14T21:00:00,0.62,0,0,0.62,0,0,58
2022-02-14T22:00:00,0.66,0,0,0.66,0.01,0.01,51
2022-02-14T23:00:00,0.64,0,0,0.64,0,0.01,44
2022-02-15T00:00:00,0.63,0,0,0.63,0,0,37
2022-02-15T01:00:00,0.84,0,0,1.37,0,0.53,25
2022-02-15T02:00:00,0,0,0,0.57,0,0.57,25
2022-02-15T03:00:00,0,0,0,0.88,0,0.88,24
2022-02-15T04:00:00,0,0,0,0.61,0,0.61,24
2022-02-15T05:00:00,0,0,0,1.58,0,1.58,24
2022-02-15T06:00:00,0,0,0,0.71,0,0.71,23
2022-02-15T07:00:00,0,0.01,0.3,0.79,0,0.5,23
2022-02-15T08:00:00,0,0.77,1.59,0.82,0.02,0.02,25
2022-02-15T09:00:00,0.34,1.52,2.63,1.42,0.06,0.04,38
2022-02-15T10:00:00,0,2.36,3.22,0.81,0.05,0.01,51
2022-02-15T11:00:00,0,2.94,3.48,0.49,0.05,0,77.5
2022-02-15T12:00:00,0,0.49,3.55,0.85,2.21,0,95.5
2022-02-15T13:00:00,0,0,3.28,0.97,2.31,0,99
2022-02-15T14:00:00,0,0.05,2.77,0.61,2.11,0,99
2022-02-15T15:00:00,0.28,0,1.52,1.11,0.72,0.02,99
2022-02-15T16:00:00,0.79,0,0.4,1.17,0.04,0.03,93
2022-02-15T17:00:00,1.57,0,0.02,1.69,0.04,0.13,80
2022-02-15T18:00:00,0.66,0,0,0.66,0.01,0.01,70
2022-02-15T19:00:00,0.75,0,0,0.75,0.01,0.01,62
2022-02-15T20:00:00,1.36,0,0,1.42,0.01,0.07,55
2022-02-15T21:00:00,0.6,0,0,0.6,0.01,0.01,42
2022-02-15T22:00:00,0.61,0,0,0.62,0,0.01,35
2022-02-15T23:00:00,0.65,0,0,1.38,0,0.73,29
2022-02-16T00:00:00,0,0,0,0.53,0,0.53,25
2022-02-16T01:00:00,0,0,0,0.76,0,0.76,25
2022-02-16T02:00:00,0,0,0,1.01,0,1.01,24
2022-02-16T03:00:00,0,0,0,1.01,0,1.01,24
2022-02-16T04:00:00,0,0,0,0.7,0,0.7,23
2022-02-16T05:00:00,0,0,0,0.81,0,0.81,23
2022-02-16T06:00:00,0,0,0,0.8,0,0.8,23
2022-02-16T07:00:00,0,0.03,0.34,1.44,0,1.13,22
2022-02-16T08:00:00,0,0.39,1.64,1.26,0.01,0.03,25
2022-02-16T09:00:00,0,1.56,2.61,1.04,0.02,0.01,34
2022-02-16T10:00:00,0.25,2.14,3.17,1.26,0.05,0.02,52
2022-02-16T11:00:00,0,2.82,3.46,0.59,0.05,0,72
2022-02-16T12:00:00,0,1.12,3.47,0.63,1.72,0,94
2022-02-16T13:00:00,0,0,3.26,0.52,2.75,0,99
2022-02-16T14:00:00,0,0.05,2.74,0.55,2.15,0,99
2022-02-16T15:00:00,0.17,0.02,1.69,1.26,0.59,0.01,99
2022-02-16T16:00:00,0.52,0.1,0.54,0.97,0.01,0.02,97
2022-02-16T17:00:00,0.77,0,0.03,0.8,0.01,0.01,90
2022-02-16T18:00:00,0.75,0,0,0.74,0.01,0.01,82
2022-02-16T19:00:00,0.65,0,0,0.65,0.01,0.01,75
2022-02-16T20:00:00,1.49,0,0,1.56,0.01,0.08,64
2022-02-16T21:00:00,0.6,0,0,0.6,0,0,53
2022-02-16T22:00:00,0.56,0,0,0.56,0,0,47
2022-02-16T23:00:00,0.89,0,0,0.93,0,0.04,41
2022-02-17T00:00:00,0.64,0,0,0.65,0,0.01,31
2022-02-17T01:00:00,0.23,0,0,0.51,0,0.29,25
2022-02-17T02:00:00,0,0,0,0.85,0,0.85,25
2022-02-17T03:00:00,0,0,0,1.55,0,1.55,24
2022-02-17T04:00:00,0,0,0,0.76,0,0.76,24
2022-02-17T05:00:00,0,0.02,0,0.83,0,0.85,24
2022-02-17T06:00:00,0,0.05,0,0.65,0,0.69,24
2022-02-17T07:00:00,0,0.05,0.38,1.43,0.01,1.11,24
2022-02-17T08:00:00,0,0.74,1.66,0.95,0.03,0.06,26
2022-02-17T09:00:00,0,1.68,2.57,0.86,0.03,0.01,39
2022-02-17T10:00:00,0.32,2.03,3.13,1.37,0.06,0.02,52
2022-02-17T11:00:00,0,2.45,3.45,0.95,0.06,0.01,75
2022-02-17T12:00:00,0,1.06,3.47,1.22,1.2,0,95
2022-02-17T13:00:00,0,0,3.24,0.86,2.38,0,99
2022-02-17T14:00:00,0,0.05,2.73,0.97,1.71,0,99
2022-02-17T15:00:00,0.06,0.06,1.7,1.26,0.45,0.01,99
2022-02-17T16:00:00,0.38,0.05,0.6,0.93,0.03,0.03,99
2022-02-17T17:00:00,0.46,0,0.04,0.5,0.01,0.01,93
2022-02-17T18:00:00,0.67,0,0,0.67,0.01,0.01,87
2022-02-17T19:00:00,1.41,0,0,1.49,0.02,0.1,80
2022-02-17T20:00:00,0.85,0,0,0.84,0.02,0.01,65
2022-02-17T21:00:00,0.56,0,0,0.56,0,0,57
2022-02-17T22:00:00,0.61,0,0,0.6,0.02,0.01,51
2022-02-17T23:00:00,1.33,0,0,1.42,0.01,0.1,45
2022-02-18T00:00:00,0.59,0,0,0.59,0,0,31
2022-02-18T01:00:00,0.22,0,0,0.84,0,0.62,25
2022-02-18T02:00:00,0,0,0,1.05,0,1.05,25
2022-02-18T03:00:00,0,0,0,1.04,0,1.04,24
2022-02-18T04:00:00,0,0,0,0.7,0,0.7,24
2022-02-18T05:00:00,0,0.03,0,1.05,0,1.08,24
2022-02-18T06:00:00,0,0.05,0,0.95,0,1,24
2022-02-18T07:00:00,0,0.05,0.39,2.45,0,2.11,24
2022-02-18T08:00:00,0,0.64,1.68,1.11,0.01,0.08,25
2022-02-18T09:00:00,0,1.69,2.57,0.85,0.04,0,36
2022-02-18T10:00:00,0,2.42,3.13,0.65,0.07,0,57
2022-02-18T11:00:00,0,2.66,3.44,0.5,0.28,0,82
2022-02-18T12:00:00,0,0.21,3.48,0.56,2.7,0,99
2022-02-18T13:00:00,0,0,3.26,2.55,0.71,0,99
2022-02-18T14:00:00,0,0.05,2.75,0.89,1.82,0,99
2022-02-18T15:00:00,0,0,1.76,0.57,1.2,0,99
2022-02-18T16:00:00,0.5,0,0.64,1.02,0.14,0.02,98
2022-02-18T17:00:00,1.22,0,0.04,1.25,0.04,0.03,87
2022-02-18T18:00:00,1.05,0,0,1.04,0.02,0.01,76
2022-02-18T19:00:00,0.63,0,0,0.63,0,0,67
2022-02-18T20:00:00,0.74,0,0,0.74,0.01,0.01,60
2022-02-18T21:00:00,0.57,0,0,0.56,0.02,0,54
2022-02-18T22:00:00,0.47,0,0,0.47,0,0,48
2022-02-18T23:00:00,0.48,0,0,0.48,0,0,42
2022-02-19T00:00:00,0.51,0,0,0.5,0,0,37
2022-02-19T01:00:00,0.74,0,0,0.74,0.01,0,32
2022-02-19T02:00:00,0.08,0,0,1.06,0,0.98,25
2022-02-19T03:00:00,0,0,0,1.03,0,1.03,25
2022-02-19T04:00:00,0,0,0,0.72,0,0.72,24
2022-02-19T05:00:00,0,0,0,1.17,0,1.17,24
2022-02-19T06:00:00,0,0.02,0,1.03,0,1.05,24
2022-02-19T07:00:00,0,0.13,0.41,0.84,0.01,0.56,24
2022-02-19T08:00:00,0,1.05,1.74,0.7,0.01,0.01,27
2022-02-19T09:00:00,0.41,1.76,2.65,1.25,0.06,0.01,37
2022-02-19T10:00:00,0,2.38,3.07,0.57,0.12,0,60
2022-02-19T11:00:00,0,2.48,3.45,0.56,0.41,0,82
2022-02-19T12:00:00,0,0.3,3.3,0.62,2.38,0,95
2022-02-19T13:00:00,0,0.04,2.94,0.55,2.35,0,99
2022-02-19T14:00:00,0.01,0,1.99,0.58,1.42,0.01,99
2022-02-19T15:00:00,0,0.05,1.9,0.9,0.97,0.01,99
2022-02-19T16:00:00,0.15,0,0.68,0.69,0.15,0.01,99
2022-02-19T17:00:00,1.12,0,0.15,1.3,0.02,0.05,91
2022-02-19T18:00:00,0.72,0,0,0.72,0.01,0.01,82
2022-02-19T19:00:00,0.68,0,0,0.68,0.01,0.01,75
2022-02-19T20:00:00,1.16,0,0,1.2,0.02,0.06,69
2022-02-19T21:00:00,0.65,0,0,0.66,0.01,0.01,56
2022-02-19T22:00:00,0.58,0,0,0.58,0,0.01,49
2022-02-19T23:00:00,1.35,0,0,1.43,0,0.08,43
2022-02-20T00:00:00,0.57,0,0,0.58,0,0,29
2022-02-20T01:00:00,0.04,0,0,0.74,0,0.7,25
2022-02-20T02:00:00,0,0,0,0.77,0,0.77,25
2022-02-20T03:00:00,0,0,0,1.26,0,1.26,25
2022-02-20T04:00:00,0,0,0,0.65,0,0.65,24
2022-02-20T05:00:00,0,0,0,0.68,0,0.68,24
2022-02-20T06:00:00,0,0.02,0,0.47,0,0.49,24
2022-02-20T07:00:00,0,0.03,0.24,1.56,0,1.36,24
2022-02-20T08:00:00,0,0.18,0.79,0.74,0.03,0.16,24
2022-02-20T09:00:00,0.01,1.33,2.35,1.01,0.05,0.03,32
2022-02-20T10:00:00,0,2.2,3.17,0.91,0.06,0,47
2022-02-20T11:00:00,0,2.21,3.23,0.98,0.06,0.01,71
2022-02-20T12:00:00,0.36,1.5,2.93,1.75,0.06,0.02,82
2022-02-20T13:00:00,0.01,0.67,2.84,1.78,0.43,0.02,92
2022-02-20T14:00:00,0,0,2.25,1.19,1.06,0,99
2022-02-20T15:00:00,0.29,0.01,0.87,1.16,0.02,0.03,97
2022-02-20T16:00:00,0.42,0,0.39,0.81,0.03,0.02,95
2022-02-20T17:00:00,0.67,0,0.04,0.7,0.02,0.02,89
2022-02-20T18:00:00,1.51,0,0,1.55,0.01,0.04,79
2022-02-20T19:00:00,1.39,0,0,1.4,0.01,0.03,60
2022-02-20T20:00:00,0.7,0,0,0.7,0.01,0.01,52
2022-02-20T21:00:00,0.71,0,0,0.71,0,0,45
2022-02-20T22:00:00,1.19,0,0,1.24,0.02,0.05,32
2022-02-20T23:00:00,0.32,0,0,0.55,0,0.24,26
2022-02-21T00:00:00,0,0,0,0.55,0,0.55,25
2022-02-21T01:00:00,0,0,0,1.08,0,1.08,25
2022-02-21T02:00:00,0,0,0,0.59,0,0.59,24
2022-02-21T03:00:00,0,0,0,0.92,0,0.92,24
2022-02-21T04:00:00,0,0.03,0,0.62,0,0.66,24
2022-02-21T05:00:00,0,0.04,0,1.02,0,1.05,24
2022-02-21T06:00:00,0,0.05,0,1.08,0,1.13,24
2022-02-21T07:00:00,0,0.06,0.42,0.72,0.01,0.36,24
2022-02-21T08:00:00,0,0.98,1.73,0.75,0.02,0.03,26
2022-02-21T09:00:00,0,1.9,2.64,0.71,0.04,0,41
2022-02-21T10:00:00,0.38,1.92,3.22,1.65,0.06,0.02,61
2022-02-21T11:00:00,0,2.94,3.51,0.5,0.07,0,79
2022-02-21T12:00:00,0,0.29,3.54,0.83,2.41,0,99
2022-02-21T13:00:00,0,0,3.3,0.75,2.55,0,99
2022-02-21T14:00:00,0,0.05,2.76,0.59,2.12,0,99
2022-02-21T15:00:00,0,0,1.85,0.77,1.07,0,99
2022-02-21T16:00:00,0.12,0,0.71,0.63,0.21,0.01,99
2022-02-21T17:00:00,0.57,0,0.06,0.63,0.01,0.01,95
2022-02-21T18:00:00,1.03,0,0,1.07,0,0.04,89
2022-02-21T19:00:00,0.86,0,0,0.87,0.01,0.02,76
2022-02-21T20:00:00,0.66,0,0,0.66,0.01,0.01,69
2022-02-21T21:00:00,0.62,0,0,0.62,0,0,63
2022-02-21T22:00:00,1.23,0,0,1.28,0,0.06,50
2022-02-21T23:00:00,0.51,0,0,0.51,0,0,44
2022-02-22T00:00:00,0.51,0,0,0.51,0,0,38
2022-02-22T01:00:00,1.04,0,0,1.36,0,0.32,34
2022-02-22T02:00:00,0,0,0,0.57,0,0.57,25
2022-02-22T03:00:00,0,0,0,1.02,0,1.02,25
2022-02-22T04:00:00,0,0,0,0.54,0,0.54,24
2022-02-22T05:00:00,0,0,0,1.52,0,1.52,24
2022-02-22T06:00:00,0,0.04,0.01,0.81,0,0.83,24
2022-02-22T07:00:00,0,0.17,0.43,0.76,0,0.5,24
2022-02-22T08:00:00,0,1.07,1.62,0.54,0.04,0.02,29
2022-02-22T09:00:00,0.53,1.43,2.16,1.21,0.1,0.05,40
2022-02-22T10:00:00,0,1.98,2.53,0.53,0.08,0.06,54
2022-02-22T11:00:00,0,2.05,2.63,0.53,0.09,0.04,69
2022-02-22T12:00:00,0,1.43,2.66,0.61,0.64,0.02,89
2022-02-22T13:00:00,0.01,0.07,1.24,0.52,0.68,0,99
2022-02-22T14:00:00,0.5,0.53,1.31,1.15,0.17,0.03,99
2022-02-22T15:00:00,0.33,0.02,0.48,0.79,0.01,0.01,96
2022-02-22T16:00:00,0.12,0.07,0.47,0.51,0.01,0.01,96
2022-02-22T17:00:00,0.49,0,0.11,0.6,0.01,0.01,93
2022-02-22T18:00:00,1.17,0,0,1.2,0.03,0.05,86
2022-02-22T19:00:00,1.18,0,0,1.23,0.01,0.05,70
2022-02-22T20:00:00,0.71,0,0,0.71,0.01,0,63
2022-02-22T21:00:00,0.69,0,0,0.69,0.01,0.01,55
2022-02-22T22:00:00,1.45,0,0,1.53,0.01,0.09,47
2022-02-22T23:00:00,0.63,0,0,0.64,0,0.01,33
2022-02-23T00:00:00,0.35,0,0,0.51,0,0.15,26
2022-02-23T01:00:00,0,0,0,0.79,0,0.79,25
2022-02-23T02:00:00,0,0,0,1.1,0,1.1,25
2022-02-23T03:00:00,0,0,0,0.98,0,0.98,24
2022-02-23T04:00:00,0,0,0,0.61,0,0.61,24
2022-02-23T05:00:00,0,0.05,0,1.21,0,1.26,24
2022-02-23T06:00:00,0,0.04,0,1.04,0,1.07,24
2022-02-23T07:00:00,0,0.07,0.51,0.95,0,0.51,24
2022-02-23T08:00:00,0.41,0.84,1.84,1.4,0.02,0.01,27
2022-02-23T09:00:00,0,2.22,2.77,0.49,0.05,0,38
2022-02-23T10:00:00,0,2.53,3.37,0.67,0.17,0.01,61.5
2022-02-23T11:00:00,0,2.26,3.74,0.57,0.91,0,86
2022-02-23T12:00:00,0,0.14,3.2,0.48,2.61,0,99
2022-02-23T13:00:00,0.3,0.38,2.6,1.21,1.34,0.02,99
2022-02-23T14:00:00,0.09,0.1,1.62,0.67,0.95,0.01,99
2022-02-23T15:00:00,0.3,0.21,1.2,1.02,0.3,0.03,98
2022-02-23T16:00:00,0.7,0.12,0.88,1.46,0.03,0.03,98
2022-02-23T17:00:00,1.28,0,0.08,1.34,0.04,0.02,87
2022-02-23T18:00:00,1.12,0,0,1.12,0.03,0.02,73
2022-02-23T19:00:00,0.75,0,0,0.75,0.01,0.01,63
2022-02-23T20:00:00,1.68,0,0,1.78,0.02,0.12,51.5
2022-02-23T21:00:00,0.67,0,0,0.66,0.02,0.01,39
2022-02-23T22:00:00,0.61,0,0,0.6,0.01,0,32
2022-02-23T23:00:00,0.26,0,0,1.09,0,0.84,25
2022-02-24T00:00:00,0,0,0,0.54,0,0.54,25
2022-02-24T01:00:00,0,0,0,0.66,0,0.66,25
2022-02-24T02:00:00,0,0,0,1.54,0,1.54,24
2022-02-24T03:00:00,0,0.03,0,1.04,0,1.07,24
2022-02-24T04:00:00,0,0.05,0,0.63,0,0.68,24
2022-02-24T05:00:00,0,0.05,0,0.52,0,0.57,24
2022-02-24T06:00:00,0,0.05,0,0.75,0,0.8,24
2022-02-24T07:00:00,0,0.06,0.53,1.81,0.01,1.35,24
2022-02-24T08:00:00,0,0.98,1.88,0.9,0.02,0.02,27
2022-02-24T09:00:00,0.01,1.15,2.77,1.62,0.03,0.02,40
2022-02-24T10:00:00,0,1.65,3.33,1.65,0.06,0.03,51
2022-02-24T11:00:00,0.26,1.89,3.65,1.97,0.07,0.02,65
2022-02-24T12:00:00,0,2.04,3.66,1.06,0.57,0.01,88
2022-02-24T13:00:00,0,0.11,3.42,1.12,2.19,0,99
2022-02-24T14:00:00,0,0.05,2.91,1.18,1.69,0,99
2022-02-24T15:00:00,0,0,2.05,1.23,0.83,0,99
2022-02-24T16:00:00,0.12,0.05,0.82,0.81,0.08,0.01,99
2022-02-24T17:00:00,0.62,0,0.07,0.68,0.02,0.01,95
2022-02-24T18:00:00,1.02,0,0,1.07,0,0.05,89
2022-02-24T19:00:00,0.95,0,0,0.97,0.01,0.03,75
2022-02-24T20:00:00,2.11,0,0,2.7,0.01,0.59,64
2022-02-24T21:00:00,0.61,0,0,0.6,0,0,46
2022-02-24T22:00:00,0.58,0,0,0.58,0,0,40
2022-02-24T23:00:00,1.08,0,0,1.33,0,0.25,33
2022-02-25T00:00:00,0,0,0,0.47,0,0.47,25
2022-02-25T01:00:00,0,0,0,0.56,0,0.56,25
2022-02-25T02:00:00,0,0,0,1.01,0,1.01,24
2022-02-25T03:00:00,0,0.03,0,0.95,0,0.98,24
2022-02-25T04:00:00,0,0.06,0,0.6,0,0.65,24
2022-02-25T05:00:00,0,0.04,0,1.44,0,1.48,24
2022-02-25T06:00:00,0,0.06,0,1.39,0,1.44,24
2022-02-25T07:00:00,0,0.09,0.54,0.76,0.01,0.32,24
2022-02-25T08:00:00,0,0.97,1.88,0.92,0.01,0.02,26
2022-02-25T09:00:00,0.35,1.55,2.75,1.52,0.04,0.01,36
2022-02-25T10:00:00,0,1.94,3.31,1.29,0.08,0.01,53
2022-02-25T11:00:00,0,2.46,3.61,0.77,0.38,0,75
2022-02-25T12:00:00,0,1.01,3.66,0.56,2.09,0,95
2022-02-25T13:00:00,0,0,3.41,0.6,2.81,0,99
2022-02-25T14:00:00,0.3,0.32,2.87,1.21,1.64,0,99
2022-02-25T15:00:00,0,0.06,2.03,0.6,1.37,0,99
2022-02-25T16:00:00,0.07,0,0.83,0.49,0.41,0,99
2022-02-25T17:00:00,0.51,0,0.08,0.59,0,0.01,96
2022-02-25T18:00:00,0.95,0,0,0.95,0.02,0.02,88
2022-02-25T19:00:00,1.08,0,0,1.07,0.02,0.01,78
2022-02-25T20:00:00,1.42,0,0,1.46,0.02,0.06,65
2022-02-25T21:00:00,0.65,0,0,0.65,0,0,54
2022-02-25T22:00:00,0.57,0,0,0.57,0,0.01,48
2022-02-25T23:00:00,1.06,0,0,1.09,0,0.04,41
2022-02-26T00:00:00,0.74,0,0,0.86,0.01,0.12,27
2022-02-26T01:00:00,0,0,0,0.55,0,0.55,25
2022-02-26T02:00:00,0,0,0,1.38,0,1.38,25
2022-02-26T03:00:00,0,0,0,0.94,0,0.94,24
2022-02-26T04:00:00,0,0.02,0,0.63,0,0.65,24
2022-02-26T05:00:00,0,0.06,0,0.68,0,0.74,24
